"","plus","mcmullen","state","locality","name","type","founding_date","em","ml","ce","de","sz","ld","vs","period"
"5149",7961,4164,"NH","Windham","Nesmith Library","Public",1871,NA,1891,NA,1875,1900,1875,1900,"Antebellum"
"5150",7962,4167,"NH","Windham","Town Library","Public",1800,NA,1800,NA,NA,0,NA,0,"Early National"
"5151",376,4166,"NH","Windham","Social Library","Socl",1806,NA,NA,1860,1811,60,1860,400,"Early National"
"5152",375,4165,"NH","Windham","Second Town Library","Socl",1851,NA,NA,1856,NA,0,NA,0,"Antebellum"
"5153",377,4168,"NH","Wolfborough","Public Library Assoc.","Socl",1867,NA,1884,NA,NA,0,NA,0,"Antebellum"
"5154",378,4169,"NH","Wolfeborough","Republican Social Library of Wolfeborough","Socl",1804,NA,NA,1888,1804,90,1804,90,"Early National"
"5155",4624,4188,"NJ","Egg Harbor City","School District No. 9 Agricultural Society","Agri socl",1865,1867,1867,NA,1867,12,1867,12,"Antebellum"
"5156",1372,12456,"NJ","Allowaystown","Allowaystown Library Co.","Socl",1842,NA,1842,NA,NA,0,NA,0,"Antebellum"
"5157",6822,0,"NJ","Amboy","See Perth-Amboy","",NA,NA,NA,NA,NA,0,NA,0,NA
"5158",1371,12457,"NJ","Amwell","Cesarean Amwell Library Co.","Socl",NA,1800,1805,NA,NA,0,NA,0,NA
"5159",1373,12458,"NJ","Arneytown","Arneytown Library Company","Socl",NA,1789,1789,NA,NA,0,NA,0,NA
"5160",4621,4170,"NJ","Ateo","Ateonian Social Agricultural Society","Agri socl",1867,NA,1867,NA,1867,150,1867,150,"Antebellum"
"5161",4329,4171,"NJ","Atlantic City","Literary Assoc.n.","Lit socy",1872,NA,1875,NA,1875,650,1875,650,"Antebellum"
"5162",1375,12459,"NJ","Basking Ridge","Basking Ridge Library Co.","Socl",1809,NA,1811,NA,NA,0,NA,0,"Early National"
"5163",3589,4172,"NJ","Belvidere","YMCA","YMCA",NA,1859,1859,NA,NA,0,NA,0,NA
"5164",3590,4173,"NJ","Beverly","YMCA","YMCA",1868,NA,1875,NA,1875,350,1875,350,"Antebellum"
"5165",3772,12461,"NJ","Bloomfield","Eucleian Society","Socy",NA,1871,NA,1871,NA,0,NA,0,NA
"5166",3391,12464,"NJ","Bloomfield","Young Men's Lyceum","Lyceum",1838,NA,1838,NA,NA,0,NA,0,"Antebellum"
"5167",495,12463,"NJ","Bloomfield","Young Men's Literary Union","YMA",1865,NA,1865,NA,NA,0,NA,0,"Antebellum"
"5168",1379,12460,"NJ","Bloomfield","Bloomfield Library Co.","Socl",1797,NA,1811,NA,NA,0,NA,0,"Early National"
"5169",1378,4175,"NJ","Bloomfield","Library Assoc.","Socl",1872,NA,1875,NA,1875,1000,1875,1000,"Antebellum"
"5170",7312,12462,"NJ","Bloomfield","Wardesson Library","Church",NA,1795,NA,1797,NA,0,NA,0,NA
"5171",5961,4174,"NJ","Bloomfield","German Theological School","Theo coll",1870,NA,1884,NA,1875,400,1875,400,"Antebellum"
"5172",1374,12456,"NJ","Bordentown","Bordentown Library Assoc.","Socl",1841,NA,1842,NA,NA,0,NA,0,"Antebellum"
"5173",1376,4176,"NJ","Bricksburg","Library Assoc.","Socl",1869,NA,1875,NA,1875,1000,1875,1000,"Antebellum"
"5174",1377,12466,"NJ","Bridgeton","Bridgeton Library Co.","Socl",1811,NA,NA,1854,NA,0,NA,0,"Early National"
"5175",3591,4178,"NJ","Bridgeton","YMCA","YMCA",1859,NA,1884,NA,1875,1500,1875,1500,"Antebellum"
"5176",1380,4177,"NJ","Bridgeton","Bridgeton Library","Socl",NA,1858,1858,NA,NA,0,NA,0,NA
"5177",3025,95072,"NJ","Burlington","Apprentices' Library Company","Appren",1822,NA,1824,NA,NA,0,NA,0,"Early National"
"5178",1381,4181,"NJ","Burlington","Library Co. of Burlington","Socl",1756,NA,1965,NA,NA,0,NA,0,"Colonial"
"5179",7311,42063,"NJ","Burlington","Parochial Library","Church",1702,NA,1702,NA,NA,0,NA,0,"Colonial"
"5180",4622,4180,"NJ","Burlington","Burlington Farmers' Club","Agri socl",1866,1867,1867,NA,1867,20,1867,20,"Antebellum"
"5181",5954,4179,"NJ","Burlington","Burlington College Library","Coll",1846,NA,1875,NA,1850,1000,1875,2000,"Antebellum"
"5182",1386,12467,"NJ","Caldwell","Caldwell Library Society","Law socl",1804,NA,NA,1835,NA,0,NA,0,"Early National"
"5183",7310,12468,"NJ","Caldwell","First Presbyterian Society Circulating Library","Church",1789,NA,1789,NA,NA,0,NA,0,"Early National"
"5184",1382,4184,"NJ","Camden","Library and Literary Assoc.","Socl",1852,NA,1875,NA,1875,2000,1875,2000,"Antebellum"
"5185",1383,4183,"NJ","Camden","Franklin Library","Socl",NA,1858,1858,NA,NA,0,NA,0,NA
"5186",3774,12470,"NJ","Camden","Newton Debating Society","Socy",1807,NA,1807,NA,NA,0,NA,0,"Early National"
"5187",1388,12469,"NJ","Camden","Camden Library Co.","Socl",NA,1832,1832,NA,NA,0,NA,0,NA
"5188",1387,12471,"NJ","Camden","Washington Library","Socl",1836,NA,1841,NA,NA,0,NA,0,"Antebellum"
"5189",5156,4182,"NJ","Camden","Felton's Circulating Library","Comm",1870,NA,1884,NA,NA,0,NA,0,"Antebellum"
"5190",1384,4185,"NJ","Cranford","Library Assoc.","Socl",1872,NA,1884,NA,NA,0,NA,0,"Antebellum"
"5191",1385,4186,"NJ","Cream Ridge","Circulating Library","Socl",1871,NA,1884,NA,NA,0,NA,0,"Antebellum"
"5192",3900,12472,"NJ","Dover","Sons of Temperance","Rel socy",1832,NA,1832,NA,NA,0,NA,0,"Antebellum"
"5193",4623,4187,"NJ","Egg Harbor City","Egg Harbor City Agricultural Assoc.","Agri socl",1858,1867,1867,NA,1867,20,1867,20,"Antebellum"
"5194",3027,12474,"NJ","Elizabeth","Elizabeth Town Apprentices' Library","Appren",NA,1834,1850,NA,NA,0,NA,0,NA
"5195",1393,12473,"NJ","Elizabeth","Elizabeth Library Hall Assoc.","Socl",1856,NA,1856,NA,NA,0,NA,0,"Antebellum"
"5196",2676,12477,"NJ","Elizabeth","Religious Library Co.","Rel socl",1811,NA,1834,NA,NA,0,NA,0,"Early National"
"5197",3592,4191,"NJ","Elizabeth","YMCA","YMCA",1865,NA,1875,NA,1875,1350,1875,1350,"Antebellum"
"5198",1391,12476,"NJ","Elizabeth","Elizabeth Town Library co.","Socl",1755,NA,1755,NA,NA,0,NA,0,"Colonial"
"5199",5184,4189,"NJ","Elizabeth","Elizabeth Circulating Library","Comm",1862,NA,1875,NA,1875,586,1875,586,"Antebellum"
"5200",5183,4190,"NJ","Elizabeth","Putnam Circulating Library","Comm",1875,NA,1884,NA,NA,0,NA,0,"Antebellum"
"5201",6774,99019,"NJ","Elizabeth","Union County Prison","Prison",1862,NA,1875,NA,NA,0,NA,0,"Antebellum"
"5202",7309,42064,"NJ","Elizabethtown","Parochial Library","Church",1702,NA,1702,NA,NA,0,NA,0,"Colonial"
"5203",1392,12475,"NJ","Elzizabeth","Elizabeth Town Library Assoc.","Socl",1792,NA,1802,NA,NA,0,NA,0,"Early National"
"5204",1389,12478,"NJ","Evesham","Evesham Library Co.","Socl",NA,NA,NA,NA,NA,0,NA,0,NA
"5205",1395,12479,"NJ","Fairfield","Fairfield Social Library Co.","Socl",1835,NA,1835,NA,NA,0,NA,0,"Antebellum"
"5206",1394,12480,"NJ","Flemington","Flemington Library Co.","Socl",1800,NA,NA,1834,NA,0,NA,0,"Early National"
"5207",8005,4192,"NJ","Florence","Florence Library","Public",1873,NA,1901,NA,NA,0,NA,0,"Antebellum"
"5208",4625,4193,"NJ","Forest Grove","Forest Grove Horicultural and Agricultural Society","Agri socl",1867,NA,1867,NA,1867,100,1867,100,"Antebellum"
"5209",2683,4194,"NJ","Franklinville","Christian Union Assoc.","Theo coll",NA,1875,1875,NA,1875,300,1875,300,NA
"5210",5182,4195,"NJ","Franklinville","Iona Morning Star Circulating Library","Comm",1872,NA,1875,NA,1875,400,1875,400,"Antebellum"
"5211",5153,95267,"NJ","Freehold","Freehold Circulating Library","Comm",NA,1875,1875,NA,NA,0,NA,0,NA
"5212",1397,12481,"NJ","Greenwich","Greenwich Library Co.","Socl",1821,NA,1821,NA,NA,0,NA,0,"Early National"
"5213",1396,4196,"NJ","Greenwich","Greenwich Library","Socl",1806,NA,1858,NA,NA,0,NA,0,"Early National"
"5214",1398,4197,"NJ","Hackensack","Library Assoc.","Socl",NA,1858,1859,NA,NA,0,NA,0,NA
"5215",1403,12482,"NJ","Hackettstown","Hackettstown Library Co.","Socl",1814,NA,1814,NA,NA,0,NA,0,"Early National"
"5216",1402,12483,"NJ","Haddonfield","Haddonfield Library Co. Cat.","Socl",1803,NA,1910,NA,NA,0,NA,0,"Early National"
"5217",1399,4198,"NJ","Hamilton Square","Hamilton Library","Socl",NA,1858,1858,NA,NA,0,NA,0,NA
"5218",1401,12484,"NJ","Hancock's Bridge","Hancock Library Co.","Socl",1819,NA,1819,NA,NA,0,NA,0,"Early National"
"5219",1400,12485,"NJ","Hardwick","Hardwick Social Library","Socl",1841,NA,1841,NA,NA,0,NA,0,"Antebellum"
"5220",3396,4201,"NJ","Hoboken","Franklin Lyceum","Lyceum",1865,NA,1884,NA,1875,2000,1875,2000,"Antebellum"
"5221",6699,4199,"NJ","Hoboken","St. Mary's Hospital","Hosp",1866,NA,1884,NA,NA,0,NA,0,"Antebellum"
"5222",7315,4200,"NJ","Hoboken","St. Mary's Parochial Library","Church",1867,NA,1884,NA,NA,0,NA,0,"Antebellum"
"5223",5960,4204,"NJ","Hoboken","Stevens Institute of Technology","Sci eng coll",1871,NA,1884,NA,1875,5000,1875,5000,"Antebellum"
"5224",1404,12486,"NJ","Hopewell","Hopewell Library Co.","Socl",NA,1804,NA,1836,NA,0,NA,0,NA
"5225",4626,4203,"NJ","Jamesburg","Farmers and Mechanics Club","Agri socl",1866,1867,1867,NA,1867,190,1867,190,"Antebellum"
"5226",2682,4205,"NJ","Jersey City","Law Library Assoc.","Law",1872,NA,1884,NA,NA,0,NA,0,"Antebellum"
"5227",3593,4206,"NJ","Jersey City","YMCA","YMCA",1854,NA,1859,NA,1858,447,1858,447,"Antebellum"
"5228",1405,4204,"NJ","Jersey City","Bergen Library","Socl",1866,NA,1875,NA,1875,4500,1875,4500,"Antebellum"
"5229",3594,4207,"NJ","Jersey City","YMCA","YMCA",1867,NA,1875,NA,1875,700,1875,700,"Antebellum"
"5230",1406,95035,"NJ","Kingston","Kingston Library Company","Socl",NA,1812,1812,NA,NA,0,NA,0,NA
"5231",1407,4208,"NJ","Lakewood","Public Library","Socl",1869,NA,1884,NA,NA,0,NA,0,"Antebellum"
"5232",4627,4209,"NJ","Livingston","German Agricultural Society of Livingston","Agri socl",1857,1859,1859,NA,NA,0,NA,0,"Antebellum"
"5233",5181,4210,"NJ","Lodi","Lodi Circulating Library","Comm",1846,NA,1875,NA,1875,2500,1875,2500,"Antebellum"
"5234",3595,4212,"NJ","Madison","YMCA","YMCA",1873,NA,1884,NA,1875,352,1875,352,"Antebellum"
"5235",5962,4211,"NJ","Madison","Drew Theological Seminary","Theo coll",1867,NA,1884,NA,1870,10000,1875,10875,"Antebellum"
"5236",1420,4213,"NJ","Matawan","Literary Society.","Socl",1866,NA,1884,NA,NA,0,NA,0,"Antebellum"
"5237",1411,12487,"NJ","Mendham","Mendham Library Co.","Socl",1800,NA,1800,NA,NA,0,NA,0,"Early National"
"5238",1412,12488,"NJ","Middlebush","Middlebush Library Co.","Socl",NA,1821,1821,NA,NA,0,NA,0,NA
"5239",1418,4214,"NJ","Millville","Millville Library and Readng Room Assoc.","Socl",1860,NA,1901,NA,1875,2000,1875,2000,"Antebellum"
"5240",1410,4215,"NJ","Montclair","Library Assoc.","Socl",1871,NA,1884,NA,1875,1796,1875,1796,"Antebellum"
"5241",1413,12489,"NJ","Moorestown","Moorestown Library Co.","Socl",1808,NA,1808,NA,NA,0,NA,0,"Early National"
"5242",7314,4216,"NJ","Morrestown","Morrestown Free Library","Church",1853,NA,1926,NA,NA,0,NA,0,"Antebellum"
"5243",1414,12491,"NJ","Morristown","Morristown Library Company","Socl",1812,NA,NA,1848,NA,0,NA,0,"Early National"
"5244",1409,4218,"NJ","Morristown","Moris Institute and Apprentices","Socl",1854,NA,NA,1866,1855,1500,1855,1500,"Antebellum"
"5245",1408,4219,"NJ","Morristown","Morristown Library and Lyceum","Socl",1866,NA,1965,NA,1875,1200,1875,1200,"Antebellum"
"5246",3029,4217,"NJ","Morristown","Apprentices' Library","Appren",1848,NA,1981,1854,1875,1200,1875,1200,"Antebellum"
"5247",3996,12490,"NJ","Morristown","Morritwon County Society for the Promotion of Agric. and Domestic Manufacturers Library","Sci eng socy",1792,NA,NA,1812,NA,0,NA,0,"Early National"
"5248",5154,95268,"NJ","Morristown","Emmell's Circulating Library","Comm",NA,1836,1845,NA,NA,0,NA,0,NA
"5249",3395,4220,"NJ","Mount Holly","Burlington County Lyceum of History and Natural Science","Lyceum",1859,NA,1884,NA,1875,2000,1875,2000,"Antebellum"
"5250",5180,4221,"NJ","Mount Holly","Rhees Circulating Library","Comm",1849,NA,1884,NA,1875,600,1875,600,"Antebellum"
"5251",4628,4222,"NJ","Mount Laurel","Progressive Farmers' Club","Agri socl",1865,1867,1867,NA,1867,20,1867,20,"Antebellum"
"5252",1415,12492,"NJ","Mt. Holly","Bridgewater Library Company","Socl",1756,NA,1756,NA,NA,0,NA,0,"Colonial"
"5253",1416,12493,"NJ","Mt. Holly","Library Company of Bridgetown","Socl",1765,NA,1844,NA,NA,0,NA,0,"Colonial"
"5254",1417,12494,"NJ","Mullica Hill","Harmony Library Co.","Socl",1836,NA,1836,NA,NA,0,NA,0,"Antebellum"
"5255",1424,12499,"NJ","New Brunswick","New Brunswick Library Co.","Socl",1820,NA,1847,NA,NA,0,NA,0,"Early National"
"5256",1423,12500,"NJ","New Brunswick","Union Library Co.","Socl",1796,NA,1796,NA,NA,0,NA,0,"Early National"
"5257",3597,4228,"NJ","New Brunswick","YMCA","YMCA",1854,NA,1858,NA,1858,2500,1858,2500,"Antebellum"
"5258",2937,4230,"NJ","New Brunswick","Young Men's Library Assoc.","YMLA",NA,1858,1858,NA,NA,0,NA,0,NA
"5259",3598,4229,"NJ","New Brunswick","YMCA","YMCA",1868,NA,1884,NA,1875,3000,1875,3000,"Antebellum"
"5260",1425,12498,"NJ","New Brunswick","New Brunswick Library","Socl",NA,1765,1792,NA,NA,0,NA,0,NA
"5261",7308,42065,"NJ","New Brunswick","Parochial Library","Church",1755,NA,1755,NA,NA,0,NA,0,"Colonial"
"5262",5955,4224,"NJ","New Brunswick","Rutgers College Library","Coll",1770,NA,1901,NA,1850,8000,1901,42656,"Colonial"
"5263",5963,4227,"NJ","New Brunswick","Theological Seminary of the Reformed Church in America","Theo coll",1784,NA,1901,NA,1830,1500,1875,26000,"Early National"
"5264",5482,4226,"NJ","New Brunswick","Rutgers College - Philoclean Society","Coll socy",1828,NA,1884,NA,1858,3000,1875,2000,"Early National"
"5265",5169,12497,"NJ","New Brunswick","Mr. Deith Circulating Library??","Comm",NA,NA,NA,NA,NA,0,NA,0,NA
"5266",5167,12496,"NJ","New Brunswick","Josiah Simpson's Circulating Library","Comm",NA,1812,1812,NA,NA,0,NA,0,NA
"5267",5168,12495,"NJ","New Brunswick","Charles D. Green Circulating Library","Comm",1812,NA,1812,NA,NA,0,NA,0,"Early National"
"5268",5481,4225,"NJ","New Brunswick","Rutgers College - Peithosophian Society","Coll socy",1825,NA,1875,NA,1858,2000,1875,1800,"Early National"
"5269",1422,12501,"NJ","New Market","New Market Library Co.","Socl",1812,NA,1843,NA,NA,0,NA,0,"Early National"
"5270",1421,4238,"NJ","Newark","Library Assoc.","Socl",1847,NA,1887,NA,1848,1500,1875,22000,"Antebellum"
"5271",3394,4241,"NJ","Newark","Newark Lyceum and Literary Improvement","Lyceum",1804,NA,1804,NA,NA,0,NA,0,"Early National"
"5272",2679,4255,"NJ","Newark","The Presbyterian Minister's Library","Theo socy",1812,NA,1823,NA,NA,0,NA,0,"Early National"
"5273",3599,4250,"NJ","Newark","YMCA","YMCA",1865,NA,1875,NA,1875,1125,1875,1125,"Antebellum"
"5274",2680,4249,"NJ","Newark","Young Men's Catholic Assoc.","Rel socl",1855,NA,1884,NA,NA,0,NA,0,"Antebellum"
"5275",4145,4236,"NJ","Newark","Howard Lodge No. 7 Library","Frat",1873,NA,1875,NA,1875,336,1875,336,"Antebellum"
"5276",1428,4242,"NJ","Newark","New Ark P.L.","Socl",NA,1897,1830,NA,1814,415,1822,1000,NA
"5277",2681,4237,"NJ","Newark","Institutio Legalis","Law",NA,1812,1859,NA,1849,3000,1849,3000,NA
"5278",464,4251,"NJ","Newark","Young Men's Society","YMA",1833,NA,1833,NA,NA,0,NA,0,"Antebellum"
"5279",5176,4235,"NJ","newark","C.A. Haydock Circulating Library","Comm",1827,NA,1827,NA,NA,0,NA,0,"Early National"
"5280",5175,4243,"NJ","Newark","Benjamin Olds' ? Circulating Library","Comm",NA,NA,NA,NA,NA,0,NA,0,NA
"5281",5483,4245,"NJ","Newark","St. Benidect's College - St. Benedict's Society","Coll socy",1871,NA,1875,NA,1875,550,1875,550,"Antebellum"
"5282",5956,4244,"NJ","Newark","St. Benedict's College","Coll",1870,NA,1884,NA,1875,400,1875,400,"Antebellum"
"5283",6861,4240,"NJ","Newark","N.J. Home for Disabled Soldiers","Asylum",1872,NA,1884,NA,1875,392,1875,392,"Antebellum"
"5284",5179,4232,"NJ","Newark","The Centinel (newspaper) Circulating Library","Comm",NA,1807,1807,NA,NA,0,NA,0,NA
"5285",5174,4247,"NJ","Newark","George Weller's Circulating Library","Comm",NA,1810,NA,1814,NA,0,NA,0,NA
"5286",5177,4234,"NJ","Newark","E.B. Gould Circulating","Comm",NA,1810,1810,NA,NA,0,NA,0,NA
"5287",5173,4248,"NJ","Newark","Circulating Library?","Comm",NA,1819,1825,NA,NA,0,NA,0,NA
"5288",4451,4239,"NJ","Newark","New Jersey Historical Society","Hist socl",1846,NA,1901,NA,1850,825,1875,6100,"Antebellum"
"5289",5166,12502,"NJ","Newark","J.Y. Miller Circulating Library","Comm",NA,1815,1815,NA,NA,0,NA,0,NA
"5290",5165,12504,"NJ","Newark","James Yard Browwere Circulating Library","Comm",NA,1814,1814,NA,NA,0,NA,0,NA
"5291",5164,12505,"NJ","Newark","Stephen Dod Circulating Library","Comm",NA,1819,1819,NA,NA,0,NA,0,NA
"5292",7313,4246,"NJ","Newark","St. John's Church","Church",1835,NA,1859,NA,NA,0,NA,0,"Antebellum"
"5293",7122,4231,"NJ","Newark","H.E. Baldwin Reading Room","Read room",NA,1849,1849,NA,NA,0,NA,0,NA
"5294",5178,4233,"NJ","Newark","Aaron Cole? and M. Ward Circulating Library","Comm",1802,NA,1802,NA,NA,0,NA,0,"Early National"
"5295",7307,12503,"NJ","Newark","First Presbyterian Church Library","Church",1811,NA,1835,NA,NA,0,NA,0,"Early National"
"5296",8004,4256,"NJ","Newton","Public Library","Public",1868,NA,1870,NA,NA,0,NA,0,"Antebellum"
"5297",1429,12506,"NJ","Newton","Newton Library Co.","Socl",1800,NA,1834,NA,NA,0,NA,0,"Early National"
"5298",3393,4254,"NJ","Newton","Newton Lyceum","Lyceum",NA,1858,1858,NA,NA,0,NA,0,NA
"5299",1426,4253,"NJ","Newton","Newton Library","Socl",NA,1858,1858,NA,NA,0,NA,0,NA
"5300",1427,4252,"NJ","Newton","Dennis Library","Socl",1868,NA,1965,NA,1875,3000,1875,3000,"Antebellum"
"5301",1431,12507,"NJ","Orange","Orange Library Assoc.","Socl",1858,NA,1866,NA,NA,0,NA,0,"Antebellum"
"5302",4148,12509,"NJ","Orange","Union Lodge Library Company","Frat",1828,NA,1828,NA,NA,0,NA,0,"Early National"
"5303",1430,12508,"NJ","Orange","Orange Library Company","Socl",NA,1793,1829,NA,NA,0,NA,0,NA
"5304",3600,4258,"NJ","Orange","YMCA","YMCA",1869,NA,1875,NA,1875,322,1875,322,"Antebellum"
"5305",3388,4257,"NJ","Orange","Orange Lyceum and Library Assoc.","Lyceum",1832,NA,NA,1858,1850,1000,1858,1200,"Antebellum"
"5306",8007,12519,"NJ","Paterson","Reading Room and Free Library","Public",1869,NA,NA,1874,NA,0,NA,0,"Antebellum"
"5307",1432,12516,"NJ","Paterson","Paterson Library Assoc.","Socl",1830,NA,1848,NA,NA,0,NA,0,"Antebellum"
"5308",3026,12512,"NJ","Paterson","Mechanics' Society","Mech",1828,NA,1839,NA,NA,0,NA,0,"Early National"
"5309",3773,12518,"NJ","Paterson","Paterson Philosphical Society","Socy",1827,NA,NA,1839,NA,0,NA,0,"Early National"
"5310",501,12522,"NJ","Paterson","Young Men's Society of Paterson","YMA",1838,NA,NA,1838,NA,0,NA,0,"Antebellum"
"5311",3601,4261,"NJ","Paterson","YMCA","YMCA",1871,NA,1875,NA,1875,500,1875,500,"Antebellum"
"5312",1433,12515,"NJ","Paterson","Paterson Library Assoc.","Socl",1845,NA,1845,NA,NA,0,NA,0,"Antebellum"
"5313",2916,12523,"NJ","Paterson","Young People's Library Assoc.","Juv socl",1837,NA,1837,NA,NA,0,NA,0,"Antebellum"
"5314",1434,12517,"NJ","Paterson","Paterson Library Society.","Socl",NA,NA,NA,NA,NA,0,NA,0,NA
"5315",5163,12510,"NJ","Paterson","Burnett Circulating Library","Comm",1833,NA,1846,NA,NA,0,NA,0,"Antebellum"
"5316",5161,12513,"NJ","Paterson","Minerva Circulating Library","Comm",1830,NA,NA,1832,NA,0,NA,0,"Antebellum"
"5317",4330,12520,"NJ","Paterson","Websterian Literary Union","Lit socy",1866,NA,1866,NA,NA,0,NA,0,"Antebellum"
"5318",5160,12514,"NJ","Paterson","Paterson Circulating Library","Comm",NA,1828,NA,1830,NA,0,NA,0,NA
"5319",4452,4260,"NJ","Paterson","Passaic County Historical Society","Hist socl",1867,NA,1884,NA,1875,300,1875,300,"Antebellum"
"5320",5162,12511,"NJ","Paterson","Circulating Library","Comm",1829,NA,NA,1829,NA,0,NA,0,"Antebellum"
"5321",5159,12521,"NJ","Paterson","William Fennel Circulating Library","Comm",1830,NA,NA,1832,NA,0,NA,0,"Antebellum"
"5322",5172,4259,"NJ","Paterson","Manson's Circulating Library","Comm",1865,NA,1875,NA,1875,2000,1875,2000,"Antebellum"
"5323",1435,12524,"NJ","Pennington","Pennington Library Co.","Socl",NA,1802,1834,NA,NA,0,NA,0,NA
"5324",3390,12525,"NJ","Perth Amboy","Library Co.","Lyceum",NA,1837,1837,NA,NA,0,NA,0,NA
"5325",1436,12526,"NJ","Perth Amboy","Perth Amboy Library Co.","Socl",1825,NA,NA,1835,NA,0,NA,0,"Early National"
"5326",7303,4262,"NJ","Perth Amboy","Parochial (Thomas Bray)","Church",1698,NA,1698,NA,NA,0,NA,0,"Colonial"
"5327",1437,12527,"NJ","Pittsgrove","Pittsgrove Library Co.","Socl",1821,NA,1821,NA,NA,0,NA,0,"Early National"
"5328",3030,12528,"NJ","Plainfield","Apprentices' Library","Appren",NA,1834,1834,NA,NA,0,NA,0,NA
"5329",3602,4264,"NJ","Plainfield","YMCA","YMCA",1867,NA,1884,NA,NA,0,NA,0,"Antebellum"
"5330",2825,12529,"NJ","Plainfield","Ladies' Library","Ladies",NA,1834,1834,NA,NA,0,NA,0,NA
"5331",1439,4263,"NJ","Plainfield","Plainfield Library","Socl",NA,1859,1859,NA,NA,0,NA,0,NA
"5332",1438,12530,"NJ","Princeton","Princeton Library Co.","Socl",1812,NA,NA,1833,NA,0,NA,0,"Early National"
"5333",5486,95113,"NJ","Princeton","Princeton - College of N.J. - Philological Society","Coll socy",NA,1828,1828,NA,NA,0,NA,0,NA
