,plus,mcmullen,state,locality,name,type,founding_date,em,ml,ce,de,sz,ld,vs,period,location,lon,lat
1285,6547,976,IL,Chicago,Bennett College of Eclectic Medicine and Surgery,Med coll,1868,NA,1904,NA,1875,500,1875,500,Antebellum,Chicago IL,-87.6297982,41.8781136
1286,4063,980,IL,Chicago,Chicago Arbeitverein,Socl,1857,NA,1857,NA,NA,0,NA,0,Antebellum,Chicago IL,-87.6297982,41.8781136
1287,6546,985,IL,Chicago,Chicago College of Pharmacy,Med coll,1859,NA,1884,NA,1870,2000,1875,2500,Antebellum,Chicago IL,-87.6297982,41.8781136
1288,6566,986,IL,Chicago,Female College,Coll,1874,NA,1887,NA,NA,0,NA,0,Antebellum,Chicago IL,-87.6297982,41.8781136
1289,6544,1000,IL,Chicago,Hahnemann Medical College,Med coll,1855,NA,1904,NA,NA,0,NA,0,Antebellum,Chicago IL,-87.6297982,41.8781136
1290,6559,992,IL,Chicago,Chicago Theological Seminary,Theo coll,1855,NA,1884,NA,1857,710,1875,5500,Antebellum,Chicago IL,-87.6297982,41.8781136
1291,6542,1026,IL,chicago,Women's Hospital Medical School,Med coll,1870,NA,NA,1871,NA,0,NA,0,Antebellum,chicago IL,-87.6297982,41.8781136
1292,7103,30886,IL,Chicago,Shepard's Co,Bus law,1873,NA,1990,NA,NA,0,NA,0,Antebellum,Chicago IL,-87.6297982,41.8781136
1293,6540,975,IL,Chicago,Bell's Commerical College,Bus coll,1854,NA,1857,NA,1857,2000,1857,2000,Antebellum,Chicago IL,-87.6297982,41.8781136
1294,4490,987,IL,Chicago,Chicago Historical Society,Hist socl,1856,NA,1902,NA,1857,16473,1875,300,Antebellum,Chicago IL,-87.6297982,41.8781136
1295,6732,984,IL,Chicago,Chicago Charitable Eye and Ear Infirmary,Hosp,1858,NA,1870,NA,NA,0,NA,0,Antebellum,Chicago IL,-87.6297982,41.8781136
1296,4377,1005,IL,Chicago,Law Institute,Bar,1857,NA,1902,NA,1871,7000,1875,7000,Antebellum,Chicago IL,-87.6297982,41.8781136
1297,6573,1021,IL,Chicago,University of Chicago,Coll,1858,NA,NA,1886,1858,500,1875,18000,Antebellum,Chicago IL,-87.6297982,41.8781136
1298,6733,1002,IL,Chicago,Illinois Eye and Ear Charitable Infirmary,Hosp,1870,NA,1870,NA,NA,0,NA,0,Antebellum,Chicago IL,-87.6297982,41.8781136
1299,6734,1017,IL,Chicago,St. Luke's Hospital,Hosp,1870,NA,NA,1871,NA,0,NA,0,Antebellum,Chicago IL,-87.6297982,41.8781136
1300,4067,1018,IL,Chicago,Chicago Sura Society,Socl,NA,1857,1857,NA,NA,0,NA,0,NA,Chicago IL,-87.6297982,41.8781136
1301,4029,994,IL,Chicago,Civil Engineer's Club of the Northwest,Sci eng socy,1869,NA,NA,1880,NA,0,NA,0,Antebellum,Chicago IL,-87.6297982,41.8781136
1302,7080,1011,IL,Chicago,North Chicago Rolling Mill,Mill,1870,NA,NA,1885,1875,700,1875,700,Antebellum,Chicago IL,-87.6297982,41.8781136
1303,6545,990,IL,Chicago,Chicago Medical College,Med coll,1859,NA,NA,1891,1870,1000,1870,1000,Antebellum,Chicago IL,-87.6297982,41.8781136
1304,2179,1033,IL,Clay City,Library and Lit. Assoc.,Socl,1874,NA,1884,NA,NA,0,NA,0,Antebellum,Clay City IL,-88.354212,38.6886589
1305,2180,1034,IL,Columbia,Library Assoc.,Socl,1870,NA,1883,NA,NA,0,NA,0,Antebellum,Columbia IL,-90.2012239,38.4436637
1306,2181,1035,IL,Danvers,Danvers Library and Literary Assoc.,Socl,1870,NA,1902,NA,NA,0,NA,0,Antebellum,Danvers IL,-89.1773055,40.5294818
1307,5337,1036,IL,Danville,Culbertson Library,Comm,1867,NA,1904,NA,1875,1250,1875,1250,Antebellum,Danville IL,-87.6300207,40.124481
1308,8137,1037,IL,Decatur,Free Library,Public,1875,NA,1904,NA,NA,0,NA,0,Antebellum,Decatur IL,-88.9548001,39.8403147
1309,2843,1038,IL,Decatur,Ladies' Library Assoc.,Ladies,1867,NA,NA,1875,1875,2000,1875,2000,Antebellum,Decatur IL,-88.9548001,39.8403147
1310,2182,1040,IL,Decatur,Reading Room Society,Socl,1873,NA,1873,NA,NA,0,NA,0,Antebellum,Decatur IL,-88.9548001,39.8403147
1311,4717,1039,IL,Decatur,Macon County Agricultural Society,Agri socl,1856,1867,1867,NA,NA,0,NA,0,Antebellum,Decatur IL,-88.9548001,39.8403147
1312,4120,1041,IL,Dixon,Dixon Hose Company,Fire,1872,NA,1884,NA,1875,700,1875,700,Antebellum,Dixon IL,-89.4795478,41.8389213
1313,2183,1042,IL,Don Quoin,Library Assoc.,Socl,1869,NA,NA,1896,NA,0,NA,0,Antebellum,Don Quoin IL,-89.3985283,40.6331249
1314,5336,1043,IL,Dwight,Kenyon's Circulating Library,Comm,1874,NA,1884,NA,1875,800,1875,800,Antebellum,Dwight IL,-88.4250597,41.0944767
1315,6597,1048,IL,E. St. Louis,St. Aloysins College,Coll,1868,NA,1870,NA,1870,250,1870,250,Antebellum,E. St. Louis IL,-90.1506465,38.624514
1316,8138,1044,IL,Earlville,Public Library,Public,1873,NA,1873,NA,NA,0,NA,0,Antebellum,Earlville IL,-88.9220265,41.5894754
1317,2184,1045,IL,Earlville,Earlville Library Assoc.,Socl,1865,NA,NA,1873,NA,0,NA,0,Antebellum,Earlville IL,-88.9220265,41.5894754
1318,4718,1046,IL,East Cambridge,Farmers and Mechanics Club,Agri socl,NA,1867,1867,NA,1867,30,1867,30,NA,East Cambridge IL,-90.1928971,41.3036472
1319,8139,1047,IL,East St. Louis,Public Library and Reading Room,Public,1874,NA,1904,NA,1875,4022,1875,4022,Antebellum,East St. Louis IL,-90.1506465,38.624514
1320,2185,1049,IL,Eden,Mutual Improvement and Library Assoc.,Socl,1848,NA,1876,NA,1875,1000,1875,1000,Antebellum,Eden IL,-89.667598,38.1206055
1321,2186,1050,IL,Edgington,Circulating Library,Socl,NA,1858,1858,NA,1858,400,1850,400,NA,Edgington IL,-90.763753,41.3869765
1322,2187,1051,IL,Edwardsville,Library Assoc.,Socl,1819,NA,1835,NA,NA,0,NA,0,Early National,Edwardsville IL,-89.953157,38.8114364
1323,2842,1052,IL,El Paso,Ladies' Library,Ladies,1873,NA,1884,NA,1875,669,1875,669,Antebellum,El Paso IL,-89.0164626,40.7392017
1324,8140,1054,IL,Elgin,Free Public Library,Public,1874,NA,1902,NA,1875,1800,1875,1800,Antebellum,Elgin IL,-88.2825668,42.0354084
1325,7023,1053,IL,Elgin,Illinois Northern Hospital for the Insane,Asylum,1873,NA,1904,NA,NA,0,NA,0,Antebellum,Elgin IL,-88.2825668,42.0354084
1326,5330,12086,IL,Elgin,Denison and Burdick's Circulating Library,Comm,NA,1874,NA,1874,NA,500,NA,0,NA,Elgin IL,-88.2825668,42.0354084
1327,6549,1055,IL,Elmhurst,Evangilical Lutheran Seminary,Theo coll,1867,NA,1902,NA,NA,0,NA,0,Antebellum,Elmhurst IL,-87.9403418,41.8994744
1328,2188,1056,IL,Elmira,Library Assoc.,Socl,1856,NA,1887,NA,NA,0,NA,0,Antebellum,Elmira IL,-89.831771,41.1797593
1329,4719,1057,IL,Elmore,Farmers' Club of Elmore,Agri socl,1864,1867,1867,NA,1867,30,1867,30,Antebellum,Elmore IL,-89.9770565,40.9567039
1330,8141,1058,IL,Elmwood,School and Public Library,Public,1875,NA,1884,NA,NA,0,NA,0,Antebellum,Elmwood IL,-89.9665017,40.7778151
1331,2954,1059,IL,Elmwood,Young Men's Library and R. Room,Young Men's,1875,NA,1876,NA,1875,280,1875,280,Antebellum,Elmwood IL,-89.9665017,40.7778151
1332,6576,1068,IL,Erving,Erving College,Coll,1859,NA,1904,NA,NA,0,NA,0,Antebellum,Erving IL,-89.4045304,39.2058801
1333,4720,1060,IL,Ethel,Ethel Agricultual Society,Agri socl,1866,1867,1867,NA,1867,30,1867,30,Antebellum,Ethel IL,-87.9581897,41.4481637
1334,6574,1061,IL,Eureka,Eureka College,Coll,1856,NA,1902,NA,1867,1500,1875,200,Antebellum,Eureka IL,-89.2728627,40.7214251
1335,8142,1062,IL,Evanston,Free Public Library of Evanston,Public,1873,NA,1904,NA,NA,0,NA,0,Antebellum,Evanston IL,-87.6876969,42.0450722
1336,2189,1064,IL,Evanston,Library Assoc.,Socl,1871,NA,NA,1773,1871,500,1871,500,Antebellum,Evanston IL,-87.6876969,42.0450722
1337,6556,1063,IL,Evanston,Northwestern University,Theo coll,1856,NA,1904,NA,1867,3300,1875,3000,Antebellum,Evanston IL,-87.6876969,42.0450722
1338,6575,1066,IL,Evanston,Northwestern University,Coll,1856,NA,1903,NA,1857,2030,1875,30000,Antebellum,Evanston IL,-87.6876969,42.0450722
1339,6568,1065,IL,Evanston,Northwestern Female College,Coll,1855,NA,1870,NA,1857,317,1870,1000,Antebellum,Evanston IL,-87.6876969,42.0450722
1340,5795,1067,IL,Evanston,Northwestern Univ - Himman Literary Society,Coll socy,NA,NA,NA,NA,NA,0,NA,0,NA,Evanston IL,-87.6876969,42.0450722
1341,2190,1069,IL,Fayetteville,Library Assoc.,Socl,1857,NA,1885,NA,NA,0,NA,0,Antebellum,Fayetteville IL,-89.7953771,38.3775489
1342,2191,1070,IL,Flora,Library Assoc.,Socl,1874,NA,NA,1902,NA,0,NA,0,Antebellum,Flora IL,-88.4856042,38.6689364
1343,4275,1071,IL,Freeburg,Saengerbund and Library Assoc.,Music socy,1871,NA,1884,NA,NA,0,NA,0,Antebellum,Freeburg IL,-89.913714,38.4275499
1344,2192,1072,IL,Freedom,Library Assoc.,Socl,1867,NA,1885,NA,NA,0,NA,0,Antebellum,Freedom IL,-89.9066314,42.1374707
1345,2953,1073,IL,Freeport,Young Men's Library Assoc.,YMLA,1873,NA,NA,1899,NA,0,NA,0,Antebellum,Freeport IL,-89.6212271,42.2966861
1346,2193,1074,IL,Friendsville,Library Assoc.,Socl,1840,NA,1883,NA,NA,0,NA,0,Antebellum,Friendsville IL,-87.8164189,38.5031038
1347,6599,1076,IL,Fulton,Northern Illinois College,Coll,1873,NA,1904,NA,NA,0,NA,0,Antebellum,Fulton IL,-90.1595705,41.8672508
1348,6598,1075,IL,Fulton,Illinois Soldier's College,Coll,1867,NA,1870,NA,1867,800,1870,800,Antebellum,Fulton IL,-90.1595705,41.8672508
1349,521,1079,IL,Galena,Young Men's Assoc.,YMA,1854,NA,1858,NA,NA,0,NA,0,Antebellum,Galena IL,-90.4290168,42.4166744
1350,2923,1080,IL,Galena,Young People's Library Assoc.,Juv socl,1871,NA,1875,NA,1875,800,1875,800,Antebellum,Galena IL,-90.4290168,42.4166744
1351,8143,1088,IL,Galesburg,Public Library and Reading Room,Public,1874,NA,1884,NA,1874,4500,1875,4436,Antebellum,Galesburg IL,-90.3712395,40.9478158
1352,520,1081,IL,Galesburg,Free Public Library,YMA,1858,NA,NA,1874,NA,0,NA,0,Antebellum,Galesburg IL,-90.3712395,40.9478158
1353,5792,1086,IL,Galesburg,Lombard College - Erosophian Society,Coll socy,1860,NA,1866,NA,1866,1200,1866,1200,Antebellum,Galesburg IL,-90.3712395,40.9478158
1354,5793,1084,IL,Galesburg,Knox College - Gnothautii Society,Coll socy,1849,NA,1849,NA,NA,0,NA,0,Antebellum,Galesburg IL,-90.3712395,40.9478158
1355,6578,1085,IL,Galesburg,Lombard University,Coll,1857,NA,1904,NA,1857,3000,1875,3600,Antebellum,Galesburg IL,-90.3712395,40.9478158
1356,6577,1082,IL,Galesburg,Knox College,Coll,1841,NA,1905,NA,1850,1400,1875,5000,Antebellum,Galesburg IL,-90.3712395,40.9478158
1357,5794,1083,IL,Galesburg,Knox College - Adelphi Society,Coll socy,1846,NA,1857,NA,1857,401,1857,401,Antebellum,Galesburg IL,-90.3712395,40.9478158
1358,5791,1087,IL,Galessburg,Lombard College Philomathian Society,Coll socy,1860,NA,1870,NA,1870,500,1870,500,Antebellum,Galessburg IL,-90.3712395,40.9478158
1359,2196,1090,IL,Genesco,Genesco Public Library,Socl,1871,NA,NA,1881,NA,0,NA,0,Antebellum,Genesco IL,-90.1542848,41.4480902
1360,6579,1089,IL,Genesee,Augustana College,Coll,1860,NA,1870,NA,1870,7000,1870,7000,Antebellum,Genesee IL,-89.7942892,41.899614
1361,519,1092,IL,Geneseo,Young Men's Literary Assoc.,YMA,1855,NA,1857,NA,NA,0,NA,0,Antebellum,Geneseo IL,-90.1542848,41.4480902
1362,3693,1091,IL,Geneseo,YMCA,YMCA,NA,1875,1875,NA,1875,1250,1875,1250,NA,Geneseo IL,-90.1542848,41.4480902
1363,2197,1093,IL,Geneva,Public Library,Socl,1873,NA,1884,NA,1875,1200,1875,1200,Antebellum,Geneva IL,-88.3053525,41.8875281
1364,2198,1094,IL,Gilman,Library Assoc.,Socl,1870,NA,1902,NA,NA,0,NA,0,Antebellum,Gilman IL,-87.992262,40.7667015
1365,2840,1096,IL,Greenville,Ladies' Library Assoc.,Ladies,1865,NA,NA,1904,1868,700,1875,1075,Antebellum,Greenville IL,-89.4131356,38.8922687
1366,2841,1095,IL,Greenville,The Ladies LibraryAssociation of Greenville,Ladies,1856,NA,NA,1865,NA,0,NA,0,Antebellum,Greenville IL,-89.4131356,38.8922687
1367,5335,4697,IL,Griggsville,Circulating Library,Comm,1869,NA,NA,1889,1875,900,1875,900,Antebellum,Griggsville IL,-90.7245722,39.7089361
1368,4708,900,IL,Havana,Mason County Agricultural Society,Agri socl,1854,1859,1859,NA,NA,0,NA,0,Antebellum,Havana IL,-90.0609506,40.3000428
1369,4068,1098,IL,Highlang,Highland Turnverein,Socl,1866,NA,1866,NA,NA,0,NA,0,Antebellum,Highlang IL,-89.6712008,38.7394918
1370,6580,1099,IL,Hillsboro,Hillsboro College,Coll,1847,NA,1858,NA,NA,0,NA,0,Antebellum,Hillsboro IL,-89.4936989,39.1611586
1371,3525,1101,IL,Hoopeston,Sun Bonnit Club,Ladies' socy,1875,NA,NA,1881,NA,0,NA,0,Antebellum,Hoopeston IL,-87.6683573,40.4672587
1372,2199,1100,IL,Hoopeston,Library and Lit. Assoc.,Socl,1872,NA,NA,1876,NA,0,NA,0,Antebellum,Hoopeston IL,-87.6683573,40.4672587
1373,3452,1102,IL,Hyde Park,Hyde Park Lyceum,Lyceum,1867,NA,NA,1891,NA,0,NA,0,Antebellum,Hyde Park IL,-87.590701,41.794295
1374,6548,1103,IL,Irvington,Illinois Agri. College,Agri coll,1866,NA,1875,NA,1875,500,1875,500,Antebellum,Irvington IL,-89.1628512,38.4392162
1375,7901,1114,IL,Jacksonville,Morgan County Library,Co law,1874,NA,1876,NA,1875,2500,1875,2500,Antebellum,Jacksonville IL,-90.2290098,39.733936
1376,4188,1109,IL,Jacksonville,I.O.O.F. of Jacksonville Library,Frat,NA,1874,1874,NA,NA,0,NA,0,NA,Jacksonville IL,-90.2290098,39.733936
1377,2202,1116,IL,Jacksonville,Jacksonville Reading Room and Library Assoc.,Socl,1874,NA,1874,NA,1875,1628,1875,1628,Antebellum,Jacksonville IL,-90.2290098,39.733936
1378,2201,1111,IL,Jacksonville,Library,Socl,1866,NA,1866,NA,NA,0,NA,0,Antebellum,Jacksonville IL,-90.2290098,39.733936
1379,2200,1110,IL,Jacksonville,Jacksonville Library Assoc.,Socl,1871,NA,NA,1891,1875,600,1875,600,Antebellum,Jacksonville IL,-90.2290098,39.733936
1380,7025,1108,IL,Jacksonville,Illinois School for the Deaf,Asylum,1871,NA,1902,NA,NA,0,NA,0,Antebellum,Jacksonville IL,-90.2290098,39.733936
1381,7029,1115,IL,Jacksonville,Oak Lawn Retreat,Asylum,1872,NA,1884,NA,NA,0,NA,0,Antebellum,Jacksonville IL,-90.2290098,39.733936
1382,7026,1117,IL,Jacksonville,Illinois Central Hospital for the Insane,Asylum,1851,NA,1904,NA,1851,700,1875,1200,Antebellum,Jacksonville IL,-90.2290098,39.733936
1383,5790,1105,IL,Jacksonville,Illinois College - Phi Alpha Society,Coll socy,1845,NA,1884,NA,1871,1000,1875,1200,Antebellum,Jacksonville IL,-90.2290098,39.733936
1384,5789,1106,IL,Jacksonville,Illinois College - Sigma Pi Society,Coll socy,1843,NA,1884,NA,1871,1500,1875,1800,Antebellum,Jacksonville IL,-90.2290098,39.733936
1385,5788,1112,IL,Jacksonville,Mac Murray College Belles Lettres,Coll socy,NA,NA,NA,NA,NA,0,NA,0,NA,Jacksonville IL,-90.2290098,39.733936
1386,6581,1104,IL,Jacksonville,Illinois College Library,Coll,1830,NA,1884,NA,1834,1200,1875,8000,Antebellum,Jacksonville IL,-90.2290098,39.733936
1387,5787,1113,IL,Jacksonville,Mac Murry College - Phi Nu Society,Coll socy,NA,NA,NA,NA,NA,0,NA,0,NA,Jacksonville IL,-90.2290098,39.733936
1388,7024,1107,IL,Jacksonville,Institution for the Blind,Asylum,1849,NA,1902,NA,NA,0,NA,0,Antebellum,Jacksonville IL,-90.2290098,39.733936
1389,6794,1119,IL,Joliet,State Prison,Prison,1857,NA,1902,NA,1875,4436,1875,4436,Antebellum,Joliet IL,-88.0817251,41.525031
1390,4491,1118,IL,Joliet?,Historica Society of Will??,Hist socl,NA,1875,NA,1875,NA,0,NA,0,NA,Joliet? IL,-88.0817251,41.525031
1391,2839,1120,IL,Kankakee,Ladies' Library Assoc.,Ladies,1875,NA,NA,1897,1875,600,1875,600,Antebellum,Kankakee IL,-87.8611531,41.1200325
1392,2203,1121,IL,Kaskaskia,Kaskaskia Social Library Assoc.,Socl,1826,NA,1826,NA,NA,0,NA,0,Early National,Kaskaskia IL,-89.9131643,37.9214413
1393,8144,1122,IL,Kewanee,Public Library,Public,1875,NA,1904,NA,1875,800,1875,800,Antebellum,Kewanee IL,-89.9248303,41.2455927
1394,2205,1124,IL,Knoxville,Liby. Assoc.,Socl,NA,1858,1859,NA,NA,0,NA,0,NA,Knoxville IL,-90.2848476,40.9083715
1395,2204,1123,IL,Knoxville,Knoxville Public Library,Socl,1870,NA,NA,1878,NA,0,NA,0,Antebellum,Knoxville IL,-90.2848476,40.9083715
1396,3933,1128,IL,La Salle,Society. Of the children of Mary,Rel socy,1870,NA,1884,NA,NA,0,NA,0,Antebellum,La Salle IL,-89.0418249,41.3621503
1397,5333,1126,IL,LaSalle,Malone's Circulating Library,Comm,1874,NA,1876,NA,1875,450,1875,450,Antebellum,LaSalle IL,-89.0418249,41.3621503
1398,5334,1125,IL,LaSalle,Barnes and Co's Circulating Library,Comm,1875,NA,1876,NA,1875,450,1875,450,Antebellum,LaSalle IL,-89.0418249,41.3621503
1399,3932,1127,IL,LaSalle,St. Patrick's Total Abstinence Society,Rel socy,1874,NA,1875,NA,1875,850,1875,850,Antebellum,LaSalle IL,-89.0418249,41.3621503
1400,2206,1129,IL,Lawrence County,Library Association of Lawrence County,Socl,NA,1858,1859,NA,NA,0,NA,0,NA,Lawrence County IL,-87.7763333,38.7157534
1401,5784,1133,IL,Lebanon,McKendree College - Platonian Society,Coll socy,1849,NA,1884,NA,1850,160,1875,1500,Antebellum,Lebanon IL,-89.8073195,38.6039375
1402,5785,1132,IL,Lebanon,McKendree College - Philosophian Society,Coll socy,1838,NA,1884,NA,1850,465,1875,1500,Antebellum,Lebanon IL,-89.8073195,38.6039375
1403,5786,1131,IL,Lebanon,Mekendree College - Clionian Society,Coll socy,1869,NA,1884,NA,1875,500,1875,500,Antebellum,Lebanon IL,-89.8073195,38.6039375
1404,6582,1130,IL,Lebanon,McKindree College Library,Coll,1835,NA,1904,NA,1849,1825,1875,4000,Antebellum,Lebanon IL,-89.8073195,38.6039375
1405,2207,1134,IL,Leroy,Library and R.R. Assoc.,Socl,1875,NA,1879,NA,NA,0,NA,0,Antebellum,Leroy IL,-88.764237,40.3519795
1406,4709,901,IL,Lewistown?,Fulton County Agricultural Society,Agri socl,1851,1859,1859,NA,1859,138,1859,138,Antebellum,Lewistown? IL,-90.1548421,40.3930973
1407,2208,1136,IL,Lincoln,Lincoln Library Assoc.,Socl,1874,NA,NA,1895,NA,0,NA,0,Antebellum,Lincoln IL,-89.3648183,40.1483768
1408,7027,1135,IL,Lincoln,Illinois Asylum for the feeble minded Children,Asylum,1865,NA,1902,NA,NA,0,NA,0,Antebellum,Lincoln IL,-89.3648183,40.1483768
1409,6600,1137,IL,Lincoln,Lincoln University,Coll,1866,NA,1902,NA,NA,0,NA,0,Antebellum,Lincoln IL,-89.3648183,40.1483768
1410,4710,902,IL,Lincoln?,Logan County Agricultural Society,Agri socl,1856,1859,1859,NA,NA,0,NA,0,Antebellum,Lincoln? IL,-89.3648183,40.1483768
1411,2209,1138,IL,Loda,Loda Literary Society,Socl,1869,NA,1884,NA,NA,0,NA,0,Antebellum,Loda IL,-88.0719857,40.5175349
1412,2211,1140,IL,Maroa,Library Assoc.,Socl,1870,NA,1870,NA,NA,0,NA,0,Antebellum,Maroa IL,-88.957026,40.0364257
1413,3504,1141,IL,Mascoutah,Mascoutah Leseverein,For lang socy,1856,NA,1884,NA,NA,0,NA,0,Antebellum,Mascoutah IL,-89.793154,38.490327
1414,2212,1142,IL,Maywood,Library Assoc.,Socl,1874,NA,1884,NA,NA,0,NA,0,Antebellum,Maywood IL,-87.8431155,41.8791979
1415,2210,1139,IL,McLeansboro,McLeansboro Liby Assoc.,Socl,1857,NA,1859,NA,NA,0,NA,0,Antebellum,McLeansboro IL,-88.5356076,38.0933811
1416,2213,1144,IL,Mendota,Mendota Library Assoc.,Socl,1870,NA,NA,1895,1875,1020,1875,1020,Antebellum,Mendota IL,-89.1175851,41.5472547
1417,6555,1145,IL,Mendota,Mendota Wesleyan Seminary,Theo coll,1856,NA,1856,NA,NA,0,NA,0,Antebellum,Mendota IL,-89.1175851,41.5472547
1418,6554,1146,IL,Mendota,Wartburg Seminary,Theo coll,1853,NA,1875,NA,NA,0,NA,0,Antebellum,Mendota IL,-89.1175851,41.5472547
1419,6601,1143,IL,Mendota,Evangelisch-Lutheriasches Collegeium,Theo coll,1875,NA,1875,NA,1875,300,1875,300,Antebellum,Mendota IL,-89.1175851,41.5472547
1420,2214,1147,IL,Metamora,Metamora Library,Socl,1857,NA,NA,1887,NA,0,NA,0,Antebellum,Metamora IL,-89.3606433,40.7905919
1421,2215,1148,IL,Metropolis,Library Assoc.,Socl,1861,NA,1861,NA,NA,0,NA,0,Antebellum,Metropolis IL,-88.7319979,37.1511655
1422,8145,1151,IL,Moline,Public Library,Public,1873,NA,1902,NA,1875,2776,1875,2776,Antebellum,Moline IL,-90.5151342,41.5067003
1423,2216,1150,IL,Moline,Concordia Society,Socl,1862,NA,1875,NA,1875,300,1875,300,Antebellum,Moline IL,-90.5151342,41.5067003
1424,4069,1149,IL,Moline,Concordia Germania Turnverein,Socl,1861,NA,1884,NA,NA,0,NA,0,Antebellum,Moline IL,-90.5151342,41.5067003
1425,2217,1153,IL,Monmouth,Monmouth Reading Room and Library,Socl,1868,NA,NA,1870,NA,0,NA,0,Antebellum,Monmouth IL,-90.6473576,40.9114271
1426,2218,1155,IL,Monmouth,Warren Co. Library,Socl,1836,NA,1836,NA,NA,0,NA,0,Antebellum,Monmouth IL,-90.6473576,40.9114271
1427,2219,1156,IL,Monmouth,Warren Co. Library And RR,Socl,1870,NA,1884,NA,1875,3600,1875,3600,Antebellum,Monmouth IL,-90.6473576,40.9114271
1428,6583,1152,IL,Monmouth,Monmouth College,Coll,1856,NA,1902,NA,1857,1000,1875,2000,Antebellum,Monmouth IL,-90.6473576,40.9114271
1429,6553,1154,IL,Monmouth,U.P. Theological Seminary of the Northwest,Theo coll,1839,NA,1870,NA,1870,2050,1870,2050,Antebellum,Monmouth IL,-90.6473576,40.9114271
1430,2220,1157,IL,Monticello,Monticello Subscrption Library,Socl,1874,NA,1874,NA,NA,0,NA,0,Antebellum,Monticello IL,-88.5733979,40.0278116
1431,2221,1158,IL,Monticello,Subscription Library,Socl,1858,NA,1858,NA,NA,0,NA,0,Antebellum,Monticello IL,-88.5733979,40.0278116
1432,6552,1159,IL,Morgan Park,Baptist Union Theological Seminary,Theo coll,1867,NA,1884,NA,NA,0,NA,0,Antebellum,Morgan Park IL,-87.6690026,41.6878395
1433,2222,1161,IL,Morris,Library Assoc.,Socl,1873,NA,1884,NA,1875,800,1875,800,Antebellum,Morris IL,-88.4211785,41.357254
1434,4721,1160,IL,Morris,Grundy County Agricultural Society,Agri socl,1853,1867,1867,NA,NA,0,NA,0,Antebellum,Morris IL,-88.4211785,41.357254
1435,2223,1163,IL,Mount Carroll,LibraryAssoc.,Socl,1870,NA,1885,NA,NA,0,NA,0,Antebellum,Mount Carroll IL,-89.9781797,42.0950233
1436,6584,1164,IL,Mount Morris,Mount Morris College Cassel Library,Coll,1839,NA,1904,NA,NA,0,NA,0,Antebellum,Mount Morris IL,-89.4312201,42.0503062
1437,4722,1162,IL,Mt. Carmel,Wabash Co. Agricultural Society,Agri socl,1861,1867,1867,NA,1867,60,1867,60,Antebellum,Mt. Carmel IL,-87.7614174,38.4108801
1438,7629,1165,IL,Mt. Vernon,"Supreme Court, Southern Division",Law state,NA,1875,1875,NA,1875,3500,1875,3500,NA,Mt. Vernon IL,-88.9031201,38.3172714
1439,2224,1167,IL,Nashville,Washington County Library,Socl,NA,1858,1878,NA,NA,0,NA,0,NA,Nashville IL,-89.3806398,38.3436612
1440,7454,12087,IL,Nauvoo,Seventies Library,Church,1844,NA,1844,NA,NA,0,NA,0,Antebellum,Nauvoo IL,-91.3848749,40.550042
1441,2225,1168,IL,Neponset,Neponset (Bureau Co.) Subscription,Socl,1875,NA,1875,NA,1875,365,1875,365,Antebellum,Neponset IL,-89.7903802,41.29587
1442,4070,1169,IL,New Athens,Verein Vorwaerts,Socl,1870,NA,1884,NA,NA,0,NA,0,Antebellum,New Athens IL,-89.8770468,38.3264383
1443,7030,1171,IL,Normal,Soldiers' Orphans Home,Asylum,1869,NA,1904,NA,1875,1200,1875,1200,Antebellum,Normal IL,-88.9906312,40.5142026
1444,4512,1170,IL,Normal,Illinois State Natural Historical Society,Sci eng socy,1858,NA,1875,NA,1867,500,1875,700,Antebellum,Normal IL,-88.9906312,40.5142026
1445,2227,1173,IL,Olney,Public Library,Socl,1872,NA,1884,NA,1875,2000,1875,2000,Antebellum,Olney IL,-88.0853154,38.7308811
1446,2226,1172,IL,Olney,Olney Library,Socl,NA,1858,1858,NA,NA,0,NA,0,NA,Olney IL,-88.0853154,38.7308811
1447,8146,1176,IL,Onarga,Public Library,Public,1873,NA,1902,NA,1875,1000,1875,1000,Antebellum,Onarga IL,-88.0061509,40.715035
1448,2228,1174,IL,Onarga,Library Association,Socl,1858,NA,NA,1873,1858,150,1861,500,Antebellum,Onarga IL,-88.0061509,40.715035
