,plus,mcmullen,state,locality,name,type,founding_date,em,ml,ce,de,sz,ld,vs,period
1250,3467,989,IL,Chicago,Lyceum,Lyceum,1834,NA,NA,1837,1837,300,1837,300,Antebellum
1251,3225,1004,IL,Chicago,Iron Moulders Union,Mech,1860,NA,1860,NA,NA,0,NA,0,Antebellum
1252,3224,1007,IL,Chicago,Mechanics' Library,Mech,1842,NA,NA,1861,1850,1000,1856,4000,Antebellum
1253,3338,983,IL,Chicago,Chicago Athenaeum,Athen,1874,NA,NA,1882,NA,0,NA,0,Antebellum
1254,3691,1029,IL,Chicago,Young Men's Christian Assoc.,YMCA,1865,NA,1875,NA,1875,2670,1875,2670,Antebellum
1255,3694,1028,IL,Chicago,YMCA,YMCA,1858,NA,1884,NA,NA,0,NA,0,Antebellum
1256,3809,997,IL,Chicago,Excelsior Society,Socy,1846,NA,1851,NA,1851,2250,1851,2250,Antebellum
1257,6557,1023,IL,Chicago,University of St. Mary's of the Lake,Theo coll,1844,NA,1867,NA,1867,6000,1867,6000,Antebellum
1258,4028,981,IL,Chicago,Chicago Astronomical Society,Sci eng socy,1863,NA,1876,NA,1875,654,1875,654,Antebellum
1259,6558,1012,IL,Chicago,Presbyterian Theological Seminary of the Northwest,Theo coll,1859,NA,NA,1886,1867,8000,1875,8000,Antebellum
1260,4415,991,IL,Chicago,Chicago Medical Press Assoc.,Med socy,1875,NA,1884,NA,NA,0,NA,0,Antebellum
1261,4027,972,IL,Chicago,American Electrical Society,Sci eng socy,1874,NA,1884,NA,1875,100,1875,100,Antebellum
1262,7459,1001,IL,Chicago,Holy Family Church - Young Ladies Sodality,Church,1862,NA,1900,NA,NA,0,NA,0,Antebellum
1263,4026,971,IL,Chicago,Chicago Academy of Sciences,Sci eng socy,1857,NA,1902,NA,1875,1500,1875,1500,Antebellum
1264,6560,974,IL,Chicago,Baptist Theological Seminary,Theo coll,1867,NA,NA,1892,1870,10000,1875,15000,Antebellum
1265,4510,1025,IL,Chicago,Western Society of Engineers,Sci eng socy,1869,NA,1884,NA,NA,0,NA,0,Antebellum
1266,4294,977,IL,Chicago,Chicago Board of Trade,Trade,1850,NA,1886,NA,1875,300,1875,300,Antebellum
1267,4511,1032,IL,Chicago,Zymotichnic Institute,Sci eng socy,1872,NA,1904,NA,NA,0,NA,0,Antebellum
1268,4031,998,IL,Chicago,Franklin Lib,Sci eng socy,1869,NA,1869,NA,NA,0,NA,0,Antebellum
1269,6564,1020,IL,Chicago,Union College of Law,Law coll,1873,NA,1891,NA,NA,0,NA,0,Antebellum
1270,6563,1022,IL,Chicago,Law School of the University of Chicago,Law coll,1870,NA,NA,1873,NA,0,NA,0,Antebellum
1271,3931,982,IL,Chicago,Chicago Athenaeum,Theo socy,1871,NA,NA,1874,NA,0,NA,0,Antebellum
1272,7028,1010,IL,Chicago,Newsboys and Boot Black's Assoc.,Asylum,1871,NA,1876,NA,1875,600,1875,600,Antebellum
1273,7458,1009,IL,Chicago,New Church Library,Church,1838,NA,1871,NA,NA,0,NA,0,Antebellum
1274,7457,1015,IL,Chicago,St. Xavier's Library,Church,1846,NA,1885,NA,NA,0,NA,0,Antebellum
1275,4030,996,IL,Chicago,Dearborn Observatory,Sci eng socy,1866,NA,1884,NA,1875,300,1875,300,Antebellum
1276,6543,1014,IL,Chicago,Rush Medical School,Med coll,1843,NA,1902,NA,1858,200,1858,200,Antebellum
1277,5338,1024,IL,Chicago,West Side Library,Comm,1869,NA,1875,NA,1875,6000,1875,6000,Antebellum
1278,4066,993,IL,Chicago,Chicago Turngemeinde,Socl,1856,NA,NA,1885,1875,1500,1875,1500,Antebellum
1279,6596,1016,IL,Chicago,St. Ignatius College,Coll,1870,NA,1884,NA,1875,9000,1875,9000,Antebellum
1280,5339,999,IL,Chicago,Stephen Gale's Circulating Library,Comm,NA,1836,1846,NA,NA,1600,NA,0,NA
1281,5340,995,IL,Chicago,Cobb's Library,Comm,1869,NA,NA,1894,1871,5000,1875,9126,Antebellum
1282,5331,12084,IL,Chicago,Burley Brothers Circulating Library,Comm,NA,NA,NA,NA,NA,0,NA,0,NA
1283,4064,973,IL,Chicago,Chicago Aurora Turnverein,Socl,1857,NA,1902,NA,NA,1000,NA,0,Antebellum
1284,7456,1030,IL,Chicago,Y.M. Library Ass. Of the 1st Presbyterian Church,Church,1870,NA,1870,NA,NA,0,NA,0,Antebellum
1285,6547,976,IL,Chicago,Bennett College of Eclectic Medicine and Surgery,Med coll,1868,NA,1904,NA,1875,500,1875,500,Antebellum
1286,4063,980,IL,Chicago,Chicago Arbeitverein,Socl,1857,NA,1857,NA,NA,0,NA,0,Antebellum
1287,6546,985,IL,Chicago,Chicago College of Pharmacy,Med coll,1859,NA,1884,NA,1870,2000,1875,2500,Antebellum
1288,6566,986,IL,Chicago,Female College,Coll,1874,NA,1887,NA,NA,0,NA,0,Antebellum
1289,6544,1000,IL,Chicago,Hahnemann Medical College,Med coll,1855,NA,1904,NA,NA,0,NA,0,Antebellum
1290,6559,992,IL,Chicago,Chicago Theological Seminary,Theo coll,1855,NA,1884,NA,1857,710,1875,5500,Antebellum
1291,6542,1026,IL,chicago,Women's Hospital Medical School,Med coll,1870,NA,NA,1871,NA,0,NA,0,Antebellum
1292,7103,30886,IL,Chicago,Shepard's Co,Bus law,1873,NA,1990,NA,NA,0,NA,0,Antebellum
1293,6540,975,IL,Chicago,Bell's Commerical College,Bus coll,1854,NA,1857,NA,1857,2000,1857,2000,Antebellum
1294,4490,987,IL,Chicago,Chicago Historical Society,Hist socl,1856,NA,1902,NA,1857,16473,1875,300,Antebellum
1295,6732,984,IL,Chicago,Chicago Charitable Eye and Ear Infirmary,Hosp,1858,NA,1870,NA,NA,0,NA,0,Antebellum
1296,4377,1005,IL,Chicago,Law Institute,Bar,1857,NA,1902,NA,1871,7000,1875,7000,Antebellum
1297,6573,1021,IL,Chicago,University of Chicago,Coll,1858,NA,NA,1886,1858,500,1875,18000,Antebellum
1298,6733,1002,IL,Chicago,Illinois Eye and Ear Charitable Infirmary,Hosp,1870,NA,1870,NA,NA,0,NA,0,Antebellum
1299,6734,1017,IL,Chicago,St. Luke's Hospital,Hosp,1870,NA,NA,1871,NA,0,NA,0,Antebellum
1300,4067,1018,IL,Chicago,Chicago Sura Society,Socl,NA,1857,1857,NA,NA,0,NA,0,NA
1301,4029,994,IL,Chicago,Civil Engineer's Club of the Northwest,Sci eng socy,1869,NA,NA,1880,NA,0,NA,0,Antebellum
1302,7080,1011,IL,Chicago,North Chicago Rolling Mill,Mill,1870,NA,NA,1885,1875,700,1875,700,Antebellum
1303,6545,990,IL,Chicago,Chicago Medical College,Med coll,1859,NA,NA,1891,1870,1000,1870,1000,Antebellum
1304,2179,1033,IL,Clay City,Library and Lit. Assoc.,Socl,1874,NA,1884,NA,NA,0,NA,0,Antebellum
1305,2180,1034,IL,Columbia,Library Assoc.,Socl,1870,NA,1883,NA,NA,0,NA,0,Antebellum
1306,2181,1035,IL,Danvers,Danvers Library and Literary Assoc.,Socl,1870,NA,1902,NA,NA,0,NA,0,Antebellum
1307,5337,1036,IL,Danville,Culbertson Library,Comm,1867,NA,1904,NA,1875,1250,1875,1250,Antebellum
1308,8137,1037,IL,Decatur,Free Library,Public,1875,NA,1904,NA,NA,0,NA,0,Antebellum
1309,2843,1038,IL,Decatur,Ladies' Library Assoc.,Ladies,1867,NA,NA,1875,1875,2000,1875,2000,Antebellum
1310,2182,1040,IL,Decatur,Reading Room Society,Socl,1873,NA,1873,NA,NA,0,NA,0,Antebellum
1311,4717,1039,IL,Decatur,Macon County Agricultural Society,Agri socl,1856,1867,1867,NA,NA,0,NA,0,Antebellum
1312,4120,1041,IL,Dixon,Dixon Hose Company,Fire,1872,NA,1884,NA,1875,700,1875,700,Antebellum
1313,2183,1042,IL,Don Quoin,Library Assoc.,Socl,1869,NA,NA,1896,NA,0,NA,0,Antebellum
1314,5336,1043,IL,Dwight,Kenyon's Circulating Library,Comm,1874,NA,1884,NA,1875,800,1875,800,Antebellum
1315,6597,1048,IL,E. St. Louis,St. Aloysins College,Coll,1868,NA,1870,NA,1870,250,1870,250,Antebellum
1316,8138,1044,IL,Earlville,Public Library,Public,1873,NA,1873,NA,NA,0,NA,0,Antebellum
1317,2184,1045,IL,Earlville,Earlville Library Assoc.,Socl,1865,NA,NA,1873,NA,0,NA,0,Antebellum
1318,4718,1046,IL,East Cambridge,Farmers and Mechanics Club,Agri socl,NA,1867,1867,NA,1867,30,1867,30,NA
1319,8139,1047,IL,East St. Louis,Public Library and Reading Room,Public,1874,NA,1904,NA,1875,4022,1875,4022,Antebellum
1320,2185,1049,IL,Eden,Mutual Improvement and Library Assoc.,Socl,1848,NA,1876,NA,1875,1000,1875,1000,Antebellum
1321,2186,1050,IL,Edgington,Circulating Library,Socl,NA,1858,1858,NA,1858,400,1850,400,NA
1322,2187,1051,IL,Edwardsville,Library Assoc.,Socl,1819,NA,1835,NA,NA,0,NA,0,Early National
1323,2842,1052,IL,El Paso,Ladies' Library,Ladies,1873,NA,1884,NA,1875,669,1875,669,Antebellum
1324,8140,1054,IL,Elgin,Free Public Library,Public,1874,NA,1902,NA,1875,1800,1875,1800,Antebellum
1325,7023,1053,IL,Elgin,Illinois Northern Hospital for the Insane,Asylum,1873,NA,1904,NA,NA,0,NA,0,Antebellum
1326,5330,12086,IL,Elgin,Denison and Burdick's Circulating Library,Comm,NA,1874,NA,1874,NA,500,NA,0,NA
1327,6549,1055,IL,Elmhurst,Evangilical Lutheran Seminary,Theo coll,1867,NA,1902,NA,NA,0,NA,0,Antebellum
1328,2188,1056,IL,Elmira,Library Assoc.,Socl,1856,NA,1887,NA,NA,0,NA,0,Antebellum
1329,4719,1057,IL,Elmore,Farmers' Club of Elmore,Agri socl,1864,1867,1867,NA,1867,30,1867,30,Antebellum
1330,8141,1058,IL,Elmwood,School and Public Library,Public,1875,NA,1884,NA,NA,0,NA,0,Antebellum
1331,2954,1059,IL,Elmwood,Young Men's Library and R. Room,Young Men's,1875,NA,1876,NA,1875,280,1875,280,Antebellum
1332,6576,1068,IL,Erving,Erving College,Coll,1859,NA,1904,NA,NA,0,NA,0,Antebellum
1333,4720,1060,IL,Ethel,Ethel Agricultual Society,Agri socl,1866,1867,1867,NA,1867,30,1867,30,Antebellum
1334,6574,1061,IL,Eureka,Eureka College,Coll,1856,NA,1902,NA,1867,1500,1875,200,Antebellum
1335,8142,1062,IL,Evanston,Free Public Library of Evanston,Public,1873,NA,1904,NA,NA,0,NA,0,Antebellum
1336,2189,1064,IL,Evanston,Library Assoc.,Socl,1871,NA,NA,1773,1871,500,1871,500,Antebellum
1337,6556,1063,IL,Evanston,Northwestern University,Theo coll,1856,NA,1904,NA,1867,3300,1875,3000,Antebellum
1338,6575,1066,IL,Evanston,Northwestern University,Coll,1856,NA,1903,NA,1857,2030,1875,30000,Antebellum
1339,6568,1065,IL,Evanston,Northwestern Female College,Coll,1855,NA,1870,NA,1857,317,1870,1000,Antebellum
1340,5795,1067,IL,Evanston,Northwestern Univ - Himman Literary Society,Coll socy,NA,NA,NA,NA,NA,0,NA,0,NA
1341,2190,1069,IL,Fayetteville,Library Assoc.,Socl,1857,NA,1885,NA,NA,0,NA,0,Antebellum
1342,2191,1070,IL,Flora,Library Assoc.,Socl,1874,NA,NA,1902,NA,0,NA,0,Antebellum
1343,4275,1071,IL,Freeburg,Saengerbund and Library Assoc.,Music socy,1871,NA,1884,NA,NA,0,NA,0,Antebellum
1344,2192,1072,IL,Freedom,Library Assoc.,Socl,1867,NA,1885,NA,NA,0,NA,0,Antebellum
1345,2953,1073,IL,Freeport,Young Men's Library Assoc.,YMLA,1873,NA,NA,1899,NA,0,NA,0,Antebellum
1346,2193,1074,IL,Friendsville,Library Assoc.,Socl,1840,NA,1883,NA,NA,0,NA,0,Antebellum
1347,6599,1076,IL,Fulton,Northern Illinois College,Coll,1873,NA,1904,NA,NA,0,NA,0,Antebellum
1348,6598,1075,IL,Fulton,Illinois Soldier's College,Coll,1867,NA,1870,NA,1867,800,1870,800,Antebellum
1349,521,1079,IL,Galena,Young Men's Assoc.,YMA,1854,NA,1858,NA,NA,0,NA,0,Antebellum
1350,2923,1080,IL,Galena,Young People's Library Assoc.,Juv socl,1871,NA,1875,NA,1875,800,1875,800,Antebellum
1351,8143,1088,IL,Galesburg,Public Library and Reading Room,Public,1874,NA,1884,NA,1874,4500,1875,4436,Antebellum
1352,520,1081,IL,Galesburg,Free Public Library,YMA,1858,NA,NA,1874,NA,0,NA,0,Antebellum
1353,5792,1086,IL,Galesburg,Lombard College - Erosophian Society,Coll socy,1860,NA,1866,NA,1866,1200,1866,1200,Antebellum
1354,5793,1084,IL,Galesburg,Knox College - Gnothautii Society,Coll socy,1849,NA,1849,NA,NA,0,NA,0,Antebellum
1355,6578,1085,IL,Galesburg,Lombard University,Coll,1857,NA,1904,NA,1857,3000,1875,3600,Antebellum
1356,6577,1082,IL,Galesburg,Knox College,Coll,1841,NA,1905,NA,1850,1400,1875,5000,Antebellum
1357,5794,1083,IL,Galesburg,Knox College - Adelphi Society,Coll socy,1846,NA,1857,NA,1857,401,1857,401,Antebellum
1358,5791,1087,IL,Galessburg,Lombard College Philomathian Society,Coll socy,1860,NA,1870,NA,1870,500,1870,500,Antebellum
1359,2196,1090,IL,Genesco,Genesco Public Library,Socl,1871,NA,NA,1881,NA,0,NA,0,Antebellum
1360,6579,1089,IL,Genesee,Augustana College,Coll,1860,NA,1870,NA,1870,7000,1870,7000,Antebellum
1361,519,1092,IL,Geneseo,Young Men's Literary Assoc.,YMA,1855,NA,1857,NA,NA,0,NA,0,Antebellum
1362,3693,1091,IL,Geneseo,YMCA,YMCA,NA,1875,1875,NA,1875,1250,1875,1250,NA
1363,2197,1093,IL,Geneva,Public Library,Socl,1873,NA,1884,NA,1875,1200,1875,1200,Antebellum
1364,2198,1094,IL,Gilman,Library Assoc.,Socl,1870,NA,1902,NA,NA,0,NA,0,Antebellum
1365,2840,1096,IL,Greenville,Ladies' Library Assoc.,Ladies,1865,NA,NA,1904,1868,700,1875,1075,Antebellum
1366,2841,1095,IL,Greenville,The Ladies LibraryAssociation of Greenville,Ladies,1856,NA,NA,1865,NA,0,NA,0,Antebellum
1367,5335,4697,IL,Griggsville,Circulating Library,Comm,1869,NA,NA,1889,1875,900,1875,900,Antebellum
1368,4708,900,IL,Havana,Mason County Agricultural Society,Agri socl,1854,1859,1859,NA,NA,0,NA,0,Antebellum
1369,4068,1098,IL,Highlang,Highland Turnverein,Socl,1866,NA,1866,NA,NA,0,NA,0,Antebellum
1370,6580,1099,IL,Hillsboro,Hillsboro College,Coll,1847,NA,1858,NA,NA,0,NA,0,Antebellum
1371,3525,1101,IL,Hoopeston,Sun Bonnit Club,Ladies' socy,1875,NA,NA,1881,NA,0,NA,0,Antebellum
1372,2199,1100,IL,Hoopeston,Library and Lit. Assoc.,Socl,1872,NA,NA,1876,NA,0,NA,0,Antebellum
1373,3452,1102,IL,Hyde Park,Hyde Park Lyceum,Lyceum,1867,NA,NA,1891,NA,0,NA,0,Antebellum
1374,6548,1103,IL,Irvington,Illinois Agri. College,Agri coll,1866,NA,1875,NA,1875,500,1875,500,Antebellum
1375,7901,1114,IL,Jacksonville,Morgan County Library,Co law,1874,NA,1876,NA,1875,2500,1875,2500,Antebellum
1376,4188,1109,IL,Jacksonville,I.O.O.F. of Jacksonville Library,Frat,NA,1874,1874,NA,NA,0,NA,0,NA
1377,2202,1116,IL,Jacksonville,Jacksonville Reading Room and Library Assoc.,Socl,1874,NA,1874,NA,1875,1628,1875,1628,Antebellum
1378,2201,1111,IL,Jacksonville,Library,Socl,1866,NA,1866,NA,NA,0,NA,0,Antebellum
1379,2200,1110,IL,Jacksonville,Jacksonville Library Assoc.,Socl,1871,NA,NA,1891,1875,600,1875,600,Antebellum
1380,7025,1108,IL,Jacksonville,Illinois School for the Deaf,Asylum,1871,NA,1902,NA,NA,0,NA,0,Antebellum
1381,7029,1115,IL,Jacksonville,Oak Lawn Retreat,Asylum,1872,NA,1884,NA,NA,0,NA,0,Antebellum
1382,7026,1117,IL,Jacksonville,Illinois Central Hospital for the Insane,Asylum,1851,NA,1904,NA,1851,700,1875,1200,Antebellum
1383,5790,1105,IL,Jacksonville,Illinois College - Phi Alpha Society,Coll socy,1845,NA,1884,NA,1871,1000,1875,1200,Antebellum
1384,5789,1106,IL,Jacksonville,Illinois College - Sigma Pi Society,Coll socy,1843,NA,1884,NA,1871,1500,1875,1800,Antebellum
1385,5788,1112,IL,Jacksonville,Mac Murray College Belles Lettres,Coll socy,NA,NA,NA,NA,NA,0,NA,0,NA
1386,6581,1104,IL,Jacksonville,Illinois College Library,Coll,1830,NA,1884,NA,1834,1200,1875,8000,Antebellum
1387,5787,1113,IL,Jacksonville,Mac Murry College - Phi Nu Society,Coll socy,NA,NA,NA,NA,NA,0,NA,0,NA
1388,7024,1107,IL,Jacksonville,Institution for the Blind,Asylum,1849,NA,1902,NA,NA,0,NA,0,Antebellum
1389,6794,1119,IL,Joliet,State Prison,Prison,1857,NA,1902,NA,1875,4436,1875,4436,Antebellum
1390,4491,1118,IL,Joliet?,Historica Society of Will??,Hist socl,NA,1875,NA,1875,NA,0,NA,0,NA
1391,2839,1120,IL,Kankakee,Ladies' Library Assoc.,Ladies,1875,NA,NA,1897,1875,600,1875,600,Antebellum
1392,2203,1121,IL,Kaskaskia,Kaskaskia Social Library Assoc.,Socl,1826,NA,1826,NA,NA,0,NA,0,Early National
1393,8144,1122,IL,Kewanee,Public Library,Public,1875,NA,1904,NA,1875,800,1875,800,Antebellum
1394,2205,1124,IL,Knoxville,Liby. Assoc.,Socl,NA,1858,1859,NA,NA,0,NA,0,NA
1395,2204,1123,IL,Knoxville,Knoxville Public Library,Socl,1870,NA,NA,1878,NA,0,NA,0,Antebellum
1396,3933,1128,IL,La Salle,Society. Of the children of Mary,Rel socy,1870,NA,1884,NA,NA,0,NA,0,Antebellum
1397,5333,1126,IL,LaSalle,Malone's Circulating Library,Comm,1874,NA,1876,NA,1875,450,1875,450,Antebellum
1398,5334,1125,IL,LaSalle,Barnes and Co's Circulating Library,Comm,1875,NA,1876,NA,1875,450,1875,450,Antebellum
1399,3932,1127,IL,LaSalle,St. Patrick's Total Abstinence Society,Rel socy,1874,NA,1875,NA,1875,850,1875,850,Antebellum
1400,2206,1129,IL,Lawrence County,Library Association of Lawrence County,Socl,NA,1858,1859,NA,NA,0,NA,0,NA
1401,5784,1133,IL,Lebanon,McKendree College - Platonian Society,Coll socy,1849,NA,1884,NA,1850,160,1875,1500,Antebellum
1402,5785,1132,IL,Lebanon,McKendree College - Philosophian Society,Coll socy,1838,NA,1884,NA,1850,465,1875,1500,Antebellum
1403,5786,1131,IL,Lebanon,Mekendree College - Clionian Society,Coll socy,1869,NA,1884,NA,1875,500,1875,500,Antebellum
1404,6582,1130,IL,Lebanon,McKindree College Library,Coll,1835,NA,1904,NA,1849,1825,1875,4000,Antebellum
1405,2207,1134,IL,Leroy,Library and R.R. Assoc.,Socl,1875,NA,1879,NA,NA,0,NA,0,Antebellum
1406,4709,901,IL,Lewistown?,Fulton County Agricultural Society,Agri socl,1851,1859,1859,NA,1859,138,1859,138,Antebellum
1407,2208,1136,IL,Lincoln,Lincoln Library Assoc.,Socl,1874,NA,NA,1895,NA,0,NA,0,Antebellum
1408,7027,1135,IL,Lincoln,Illinois Asylum for the feeble minded Children,Asylum,1865,NA,1902,NA,NA,0,NA,0,Antebellum
1409,6600,1137,IL,Lincoln,Lincoln University,Coll,1866,NA,1902,NA,NA,0,NA,0,Antebellum
1410,4710,902,IL,Lincoln?,Logan County Agricultural Society,Agri socl,1856,1859,1859,NA,NA,0,NA,0,Antebellum
1411,2209,1138,IL,Loda,Loda Literary Society,Socl,1869,NA,1884,NA,NA,0,NA,0,Antebellum
1412,2211,1140,IL,Maroa,Library Assoc.,Socl,1870,NA,1870,NA,NA,0,NA,0,Antebellum
1413,3504,1141,IL,Mascoutah,Mascoutah Leseverein,For lang socy,1856,NA,1884,NA,NA,0,NA,0,Antebellum
1414,2212,1142,IL,Maywood,Library Assoc.,Socl,1874,NA,1884,NA,NA,0,NA,0,Antebellum
1415,2210,1139,IL,McLeansboro,McLeansboro Liby Assoc.,Socl,1857,NA,1859,NA,NA,0,NA,0,Antebellum
1416,2213,1144,IL,Mendota,Mendota Library Assoc.,Socl,1870,NA,NA,1895,1875,1020,1875,1020,Antebellum
1417,6555,1145,IL,Mendota,Mendota Wesleyan Seminary,Theo coll,1856,NA,1856,NA,NA,0,NA,0,Antebellum
1418,6554,1146,IL,Mendota,Wartburg Seminary,Theo coll,1853,NA,1875,NA,NA,0,NA,0,Antebellum
1419,6601,1143,IL,Mendota,Evangelisch-Lutheriasches Collegeium,Theo coll,1875,NA,1875,NA,1875,300,1875,300,Antebellum
1420,2214,1147,IL,Metamora,Metamora Library,Socl,1857,NA,NA,1887,NA,0,NA,0,Antebellum
1421,2215,1148,IL,Metropolis,Library Assoc.,Socl,1861,NA,1861,NA,NA,0,NA,0,Antebellum
1422,8145,1151,IL,Moline,Public Library,Public,1873,NA,1902,NA,1875,2776,1875,2776,Antebellum
1423,2216,1150,IL,Moline,Concordia Society,Socl,1862,NA,1875,NA,1875,300,1875,300,Antebellum
1424,4069,1149,IL,Moline,Concordia Germania Turnverein,Socl,1861,NA,1884,NA,NA,0,NA,0,Antebellum
1425,2217,1153,IL,Monmouth,Monmouth Reading Room and Library,Socl,1868,NA,NA,1870,NA,0,NA,0,Antebellum
1426,2218,1155,IL,Monmouth,Warren Co. Library,Socl,1836,NA,1836,NA,NA,0,NA,0,Antebellum
1427,2219,1156,IL,Monmouth,Warren Co. Library And RR,Socl,1870,NA,1884,NA,1875,3600,1875,3600,Antebellum
1428,6583,1152,IL,Monmouth,Monmouth College,Coll,1856,NA,1902,NA,1857,1000,1875,2000,Antebellum
1429,6553,1154,IL,Monmouth,U.P. Theological Seminary of the Northwest,Theo coll,1839,NA,1870,NA,1870,2050,1870,2050,Antebellum
1430,2220,1157,IL,Monticello,Monticello Subscrption Library,Socl,1874,NA,1874,NA,NA,0,NA,0,Antebellum
1431,2221,1158,IL,Monticello,Subscription Library,Socl,1858,NA,1858,NA,NA,0,NA,0,Antebellum
1432,6552,1159,IL,Morgan Park,Baptist Union Theological Seminary,Theo coll,1867,NA,1884,NA,NA,0,NA,0,Antebellum
1433,2222,1161,IL,Morris,Library Assoc.,Socl,1873,NA,1884,NA,1875,800,1875,800,Antebellum
1434,4721,1160,IL,Morris,Grundy County Agricultural Society,Agri socl,1853,1867,1867,NA,NA,0,NA,0,Antebellum
1435,2223,1163,IL,Mount Carroll,LibraryAssoc.,Socl,1870,NA,1885,NA,NA,0,NA,0,Antebellum
1436,6584,1164,IL,Mount Morris,Mount Morris College Cassel Library,Coll,1839,NA,1904,NA,NA,0,NA,0,Antebellum
1437,4722,1162,IL,Mt. Carmel,Wabash Co. Agricultural Society,Agri socl,1861,1867,1867,NA,1867,60,1867,60,Antebellum
1438,7629,1165,IL,Mt. Vernon,"Supreme Court, Southern Division",Law state,NA,1875,1875,NA,1875,3500,1875,3500,NA
1439,2224,1167,IL,Nashville,Washington County Library,Socl,NA,1858,1878,NA,NA,0,NA,0,NA
1440,7454,12087,IL,Nauvoo,Seventies Library,Church,1844,NA,1844,NA,NA,0,NA,0,Antebellum
1441,2225,1168,IL,Neponset,Neponset (Bureau Co.) Subscription,Socl,1875,NA,1875,NA,1875,365,1875,365,Antebellum
1442,4070,1169,IL,New Athens,Verein Vorwaerts,Socl,1870,NA,1884,NA,NA,0,NA,0,Antebellum
1443,7030,1171,IL,Normal,Soldiers' Orphans Home,Asylum,1869,NA,1904,NA,1875,1200,1875,1200,Antebellum
1444,4512,1170,IL,Normal,Illinois State Natural Historical Society,Sci eng socy,1858,NA,1875,NA,1867,500,1875,700,Antebellum
1445,2227,1173,IL,Olney,Public Library,Socl,1872,NA,1884,NA,1875,2000,1875,2000,Antebellum
1446,2226,1172,IL,Olney,Olney Library,Socl,NA,1858,1858,NA,NA,0,NA,0,NA
1447,8146,1176,IL,Onarga,Public Library,Public,1873,NA,1902,NA,1875,1000,1875,1000,Antebellum
1448,2228,1174,IL,Onarga,Library Association,Socl,1858,NA,NA,1873,1858,150,1861,500,Antebellum
1449,4723,1175,IL,Onargo,Onargo Horicultural Society,Agri socl,1863,1867,1867,NA,1867,60,1867,60,Antebellum
1450,2229,1177,IL,Oquawka,Oquawka Library,Socl,1874,NA,1901,NA,NA,0,NA,0,Antebellum
1451,8147,1178,IL,Origon,Public Library,Public,1872,NA,1898,NA,NA,0,NA,0,Antebellum
1452,4189,1180,IL,Ottawa,Odd Fellows' Library,Frat,1865,NA,1884,NA,1875,605,1875,605,Antebellum
1453,2230,1181,IL,Ottawa,Public Library Assoc.,Socl,1839,NA,1839,NA,NA,0,NA,0,Antebellum
1454,7628,1182,IL,Ottawa,Supreme Court Northern Division,Law state,1849,NA,1899,NA,1875,4500,1875,4500,Antebellum
1455,4724,1179,IL,Ottawa,"La Salle County Agricultural, Horicultural andIndustrial Society",Agri socl,1852,1859,1859,NA,1859,75,1859,75,Antebellum
1456,4713,905,IL,Ouimay?,Adams County Agricultural and Mechanical Assoc.,Agri socl,1853,1859,1859,NA,NA,0,NA,0,Antebellum
1457,4725,1183,IL,Paddock's Grove,Madison Co. Farmers' Club,Agri socl,1866,1867,1867,NA,1867,20,1867,20,Antebellum
1458,2231,1184,IL,Pana,Library Assoc.,Socl,1860,NA,1875,NA,1875,400,1875,400,Antebellum
1459,6585,1185,IL,Paxton,Augusta College,Coll,1860,NA,1867,NA,1867,7000,1867,7000,Antebellum
1460,2838,1186,IL,Pekin,Ladies' Library Assoc.,Ladies,1866,NA,NA,1896,NA,0,NA,0,Antebellum
1461,4071,1187,IL,Pekin,Pekin Turnverein,Socl,1874,NA,1884,NA,NA,0,NA,0,Antebellum
1462,4726,1188,IL,Pekin,Fazewell? County Horicultural Society,Agri socl,1863,1867,1867,NA,1867,30,1867,30,Antebellum
1463,4711,903,IL,Pekin?,Fayewell County Agricultural Society,Agri socl,1853,1859,1859,NA,1859,20,1859,20,Antebellum
1464,2232,1189,IL,Peoria,Bohemian Library Assoc.,Socl,1864,NA,1865,NA,1865,600,1865,600,Antebellum
1465,4276,1195,IL,Peoria,Peoria Liederkrantz,Music socy,1851,NA,NA,1856,NA,0,NA,0,Antebellum
1466,2234,1193,IL,Peoria,Peoria City Library,Socl,1856,NA,NA,1865,1857,1500,1857,2900,Antebellum
1467,3503,1191,IL,Peoria,German Library Assoc.,For lang socy,1856,NA,1881,NA,1856,100,1856,100,Antebellum
1468,3265,1192,IL,Peoria,Mercantile Lib,Merc,1855,NA,NA,1856,NA,0,NA,0,Antebellum
1469,3264,1197,IL,Peoria,Mercantile Lib,Merc,1865,NA,1875,NA,1865,4200,1875,9155,Antebellum
1470,2762,1190,IL,Peoria,Catholic Library Assoc.,Rel socl,1871,NA,1871,NA,NA,0,NA,0,Antebellum
1471,2233,1196,IL,Peoria,Peoria Library,Socl,1855,NA,NA,1856,NA,0,NA,0,Antebellum
1472,5328,12088,IL,Peoria,Peoria Circulating Library,Comm,NA,NA,NA,NA,NA,0,NA,0,NA
